SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
INFOLLION,ST,416,416,409.65,409.7,409.7,418,13200,5416580.00,03-Jan-2025,16,INE0NNZ01013
KCEIL,ST,335.55,366,335.05,354.55,356,349.5,34500,11914925.00,03-Jan-2025,65,INE0RCG01017
ZYDUSLIFE,EQ,992,997.4,971.7,975.8,971.75,990.75,849340,834848261.75,03-Jan-2025,36690,INE010B01027
PRAJIND,EQ,842.65,848.6,831.65,836.35,834.85,838.15,543708,456315277.20,03-Jan-2025,21517,INE074A01025
84CIFCL28,NA,1010,1016,1010,1016,1016,1012.01,705,712680.00,03-Jan-2025,4,INE121A07RE9
BALPHARMA,BE,123.4,130.84,123.4,126.83,128.3,125.96,7122,910120.22,03-Jan-2025,113,INE083D01012
CAREERP,EQ,412.1,417.35,396.95,399.35,402.2,411.15,30477,12266823.30,03-Jan-2025,1256,INE521J01018
OILIETF,EQ,11,11.19,10.94,11.1,11.13,10.94,1402863,15543126.30,03-Jan-2025,2288,INF109KC18W3
TTKPRESTIG,EQ,814.2,827.4,812.1,822.1,825.3,814.2,24785,20347013.55,03-Jan-2025,3765,INE690A01028
NIFITETF,EQ,448.17,448.17,442.45,443.33,443.33,448.17,34,15133.32,03-Jan-2025,14,INF789F1AZD8
PHANTOMFX,ST,235,245,230,232.05,230,234.35,17700,4217835.00,03-Jan-2025,54,INE0MLZ01019
ASMS,EQ,20.11,20.11,19.38,20.11,20.11,18.29,1168477,23437920.89,03-Jan-2025,1042,INE855F01042
CTE,EQ,114.4,115.15,111.03,113.88,114.45,113.05,51573,5868261.05,03-Jan-2025,1135,INE627H01017
EMULTIMQ,EQ,45.99,48,45.58,46.38,47.3,45.99,182381,8430723.87,03-Jan-2025,461,INF754K01TF1
NIPPOBATRY,EQ,558.25,575.75,557.7,570.35,565.25,558.25,6704,3823029.80,03-Jan-2025,622,INE567A01028
GSEC10YEAR,EQ,27.41,27.62,27.36,27.52,27.56,27.39,106298,2918817.27,03-Jan-2025,32,INF769K01KF8
MOLOWVOL,EQ,37,37,36.58,36.74,36.73,36.85,29680,1089744.17,03-Jan-2025,101,INF247L01BL0
AGARWALFT,SM,70.25,71.9,70.1,71.9,71.9,71,7500,528675.00,03-Jan-2025,5,INE0MLA01012
ANIKINDS,BE,110,110.5,110,110.5,110.5,110.74,7610,839751.00,03-Jan-2025,31,INE087B01017
INSPIRISYS,EQ,112.67,112.7,110,111.25,111.95,110.71,6249,693764.87,03-Jan-2025,237,INE020G01017
KICL,EQ,6075,6118.75,5824.05,5927.15,5907.5,6054.7,5365,32311374.95,03-Jan-2025,1032,INE029L01018
MOGSEC,EQ,58.8,58.99,58.31,58.45,58.45,58.31,1510,88369.66,03-Jan-2025,51,INF247L01AK4
SABEVENTS,BE,15.81,15.82,15.81,15.81,15.81,16.14,3744,59192.74,03-Jan-2025,30,INE860T01019
ANMOL,EQ,26.48,27,26.35,26.48,26.53,26.48,71142,1895478.01,03-Jan-2025,650,INE02AR01019
CHENNPETRO,EQ,635,647.35,631,633.45,633.7,634.3,1142814,730042025.00,03-Jan-2025,40546,INE178A01016
PSUBANKADD,EQ,66.57,67.32,66.09,66.44,66.83,66.21,7351,491433.12,03-Jan-2025,117,INF740KA1SY9
JUBLFOOD,EQ,754.95,774.8,752.6,759.1,757.6,756.15,3052395,2330378101.15,03-Jan-2025,93782,INE797F01020
MANORG,EQ,424.95,435,420.65,428.45,430.5,422.55,9524,4078468.15,03-Jan-2025,585,INE370D01013
MEDPLUS,EQ,833,847.15,829.9,832,833.05,832.6,69990,58517671.85,03-Jan-2025,7792,INE804L01022
NIITLTD,EQ,198.4,204.2,192.06,192.7,192.87,198.5,1510197,299916253.96,03-Jan-2025,14070,INE161A01038
ONGC,EQ,248.45,262.75,247.99,258.89,258.65,246.07,49760410,12793817289.66,03-Jan-2025,285805,INE213A01029
PVSL,EQ,159.74,162.75,158.65,161.67,161,158.61,58638,9459200.05,03-Jan-2025,1844,INE772T01024
SGBAPR28I,GB,8171.01,8200,8120.01,8166.83,8140.02,8161.63,48,391610.27,03-Jan-2025,22,IN0020200062
COCHINSHIP,EQ,1600,1619.8,1580,1598.25,1595,1594.85,410469,655896173.80,03-Jan-2025,22452,INE704P01025
EMKAYTOOLS,SM,489,490,460.05,471.85,460.05,447.5,270450,131200582.50,03-Jan-2025,128,INE332S01011
GODIGIT,EQ,333.75,335.95,326.3,327.7,328.9,333.8,801653,264046696.20,03-Jan-2025,37009,INE03JT01014
GPIL,EQ,207.68,212.5,207.11,208.5,208,207.68,1323740,277617292.30,03-Jan-2025,23418,INE177H01039
JOCIL,EQ,206.47,211.5,203.97,206.93,206.1,205.24,10662,2214339.51,03-Jan-2025,425,INE839G01010
LAMOSAIC,ST,95.2,95.2,95.2,95.2,95.2,97.15,10200,971040.00,03-Jan-2025,17,INE0R0201012
NORTHARC,EQ,222,233.29,222,229.28,229.5,221.82,626952,143732667.46,03-Jan-2025,17877,INE850M01015
PARASPETRO,EQ,3.21,3.37,3.2,3.28,3.34,3.22,331983,1097439.06,03-Jan-2025,1094,INE162C01024
PODDARMENT,EQ,372.4,373.4,365.3,369.5,368.4,370.85,2345,863899.40,03-Jan-2025,228,INE371C01013
957ISFL26,N2,955,975,955,975,975,962.22,102,98200.00,03-Jan-2025,3,INE413U07236
SHAH,EQ,4.47,4.63,4.4,4.5,4.54,4.41,1383328,6306385.24,03-Jan-2025,2019,INE482J01021
UCAL,BE,200,200,196,196.33,196,196.21,15772,3112191.89,03-Jan-2025,195,INE139B01016
PIXTRANS,EQ,2508,2548.6,2491.5,2518.95,2518.95,2508.15,15079,38014709.30,03-Jan-2025,2891,INE751B01018
MPSLTD,EQ,2059.9,2100,2043.05,2051.3,2075,2067.65,5697,11801002.35,03-Jan-2025,1385,INE943D01017
SHIVALIK,EQ,760,771,750.05,757.9,762.45,762.65,29934,22785922.70,03-Jan-2025,1271,INE788J01021
SOFTTECH,BE,559.8,559.8,525.25,534.05,526.15,544.95,3231,1713739.65,03-Jan-2025,95,INE728Z01015
ORIENTPPR,EQ,36.71,37.49,36.71,36.88,36.98,36.98,1058670,39242959.16,03-Jan-2025,4168,INE592A01026
PARTYCRUS,SM,132,133.95,128.45,129.5,130,134.5,16000,2092250.00,03-Jan-2025,16,INE06ZX01015
BSOFT,EQ,566,568.8,551.55,552.15,552.25,564.35,1563561,870228830.20,03-Jan-2025,35512,INE836A01035
BOROLTD,EQ,409.65,418,409.65,414.35,414.05,409.65,62831,26016209.70,03-Jan-2025,5562,INE02PY01013
FIEMIND,EQ,1552.2,1569.9,1524.1,1530.1,1542,1547.55,25932,39973851.15,03-Jan-2025,5713,INE737H01014
HONAUT,EQ,42454.15,43732.55,42430,43082.8,43050,42370.1,5732,248162588.70,03-Jan-2025,3684,INE671A01010
IFGLEXPOR,EQ,468.1,468.1,454.1,456.8,460,457.2,13114,6007976.15,03-Jan-2025,1430,INE133Y01011
JAMNAAUTO,EQ,103.8,104.9,102.61,103.65,103.52,103.64,1269917,132021988.85,03-Jan-2025,12909,INE039C01032
SYMPHONY,EQ,1360,1388.1,1336.15,1344.7,1344,1355.8,60358,81805428.30,03-Jan-2025,10076,INE225D01027
BANARBEADS,BE,129.55,130,126.4,129.04,129.3,127.67,5732,731395.10,03-Jan-2025,128,INE655B01011
BOROSCI,EQ,172.9,174.98,171.6,174.05,174.98,172.21,48829,8469872.58,03-Jan-2025,1516,INE02L001032
DJML,BE,177.98,177.98,173,175.67,176.7,177.98,26819,4709494.34,03-Jan-2025,201,INE0B1K01014
EMBASSY,RR,371.8,376.9,369.9,370.28,371.15,370.4,341939,127652605.17,03-Jan-2025,8637,INE041025011
HONDAPOWER,EQ,2884.75,2932.5,2847.05,2856.1,2853,2884.75,4390,12673484.55,03-Jan-2025,1714,INE634A01018
LTIM,EQ,5780,5780,5700,5733.4,5734.6,5753.05,285435,1638251520.55,03-Jan-2025,37132,INE214T01019
SHALBY,EQ,238.4,240.14,234.99,237.94,240.14,237.71,118433,28087304.18,03-Jan-2025,4871,INE597J01018
DHANBANK,BE,31.94,32.25,31.4,31.59,31.45,31.95,369271,11744939.82,03-Jan-2025,1601,INE680A01011
ZFCVINDIA,EQ,11850,11922.5,11671,11730.7,11700,11842.65,7317,86133782.75,03-Jan-2025,2179,INE342J01019
SMARTLINK,BE,200.2,200.2,193,196,196,196.45,6961,1361738.20,03-Jan-2025,31,INE178C01020
SAIL,EQ,113.9,115.9,113.5,114.17,114.11,114.07,9466354,1087836155.56,03-Jan-2025,44528,INE114A01011
TDPOWERSYS,EQ,452.8,459.9,448,450.1,450.35,451.35,263136,119334793.95,03-Jan-2025,11862,INE419M01027
NOVAAGRI,EQ,62.86,63.94,62.67,63.36,63.5,62.85,128878,8160987.77,03-Jan-2025,2147,INE02H701025
ASAL,EQ,676,690,670.35,678.35,678.9,670.15,16133,10964828.05,03-Jan-2025,2006,INE900C01027
CMNL,ST,143.6,143.6,143.6,143.6,143.6,140.8,28500,4092600.00,03-Jan-2025,12,INE06PV01010
INDRAMEDCO,EQ,553.5,554.35,539,543.15,543.9,548.25,214455,116654009.75,03-Jan-2025,9482,INE681B01017
JSWHL,BE,17319,17765.4,17100,17765.4,17765.4,16919.45,3711,65565441.20,03-Jan-2025,1388,INE824G01012
MEP,BZ,3.28,3.28,3.28,3.28,3.28,3.13,11882,38972.96,03-Jan-2025,19,INE776I01010
AADHARHFC,EQ,421.95,430.4,421.9,428.2,426.65,421.2,347572,148697365.35,03-Jan-2025,14350,INE883F01010
GOACARBON,EQ,734.6,736.85,723.25,728.9,727.6,740,36279,26470779.55,03-Jan-2025,2295,INE426D01013
INDSWFTLAB,BE,111.05,112,111.05,112,112,111.05,21211,2365871.80,03-Jan-2025,112,INE915B01019
KAJARIACER,EQ,1145.2,1150.45,1133.3,1138.95,1141.5,1144.7,149767,170763325.45,03-Jan-2025,19210,INE217B01036
MOHEALTH,EQ,45.73,46.51,45.62,45.79,45.89,46.11,82137,3768292.96,03-Jan-2025,975,INF247L01BB1
PAGEIND,EQ,48450,48594.95,47766,47941.2,47766,48148.55,18525,891831260.00,03-Jan-2025,10468,INE761H01022
RCF,EQ,181,182.75,179.01,180.63,180.55,181.09,1753910,317488383.56,03-Jan-2025,18723,INE027A01015
SRF,EQ,2234,2290,2216.05,2284.9,2282,2224.75,504499,1141630073.90,03-Jan-2025,36194,INE647A01010
SWELECTES,EQ,1013.4,1039.85,1006.1,1015.5,1015,1013.4,18465,18874996.50,03-Jan-2025,2671,INE409B01013
VMARCIND,ST,407.3,416,396.1,400.75,400,408.8,26000,10600600.00,03-Jan-2025,67,INE0GXK01018
XELPMOC,EQ,135.47,135.7,130.5,131.19,131.99,134.16,20398,2710229.24,03-Jan-2025,573,INE01P501012
PCCL,SM,215.5,215.5,205,207,207,217.85,24800,5167680.00,03-Jan-2025,55,INE998U01015
RML,EQ,899.9,924,889,911,889,903.35,4655,4219616.95,03-Jan-2025,696,INE050H01012
SAMPANN,BE,37.32,39,37.32,38.41,38.75,39,43693,1661754.12,03-Jan-2025,219,INE735M01018
ADVENZYMES,EQ,357.5,365,355.3,358.5,356,355.8,144720,51968767.30,03-Jan-2025,10107,INE837H01020
ASTERDM,EQ,522.1,528.95,520,521.35,521.8,522.1,441137,230656468.90,03-Jan-2025,16583,INE914M01019
AXISBANK,EQ,1086,1093.5,1079.8,1084.9,1081.2,1086.6,7357220,8002628888.15,03-Jan-2025,157182,INE238A01034
BIRLACABLE,EQ,212.56,218.8,212,215.44,217.96,213.99,28517,6148458.06,03-Jan-2025,1171,INE800A01015
BURNPUR,EQ,7,7.09,6.86,6.89,6.95,6.94,136102,948095.18,03-Jan-2025,682,INE817H01014
EIHOTEL,EQ,429.9,434.9,427,428.35,428,429.25,484410,208239200.95,03-Jan-2025,17514,INE230A01023
GFLLIMITED,EQ,90.1,91.5,89,89.57,89.02,90.1,72881,6589130.97,03-Jan-2025,1353,INE538A01037
JSL,EQ,683.85,691,675.4,677.6,676,684.4,716146,489276032.10,03-Jan-2025,31405,INE220G01021
KRISHNADEF,ST,772.95,775,761.15,764.4,762,763.35,18000,13860362.50,03-Jan-2025,67,INE0J5601015
LAXMICOT,EQ,31.81,32.15,31.7,31.87,31.71,31.81,20777,663570.90,03-Jan-2025,230,INE801V01019
MUKKA,EQ,39.31,40.3,39.31,39.88,39.96,39.31,549945,21921888.52,03-Jan-2025,4079,INE0CG401037
NBCC,EQ,93.4,94.57,92.31,92.52,92.5,93.35,6325530,590480494.76,03-Jan-2025,61633,INE095N01031
DAVANGERE,EQ,5.9,5.9,5.71,5.76,5.74,5.83,1073737,6214283.60,03-Jan-2025,4180,INE179G01029
GLOBUSSPR,EQ,897,909,881,888.9,888,893.65,56478,50642154.05,03-Jan-2025,3375,INE615I01010
OBSCP,ST,254.6,254.6,254.5,254.6,254.6,249.65,9600,2444040.00,03-Jan-2025,6,INE0YHV01011
LIQUIDSBI,EQ,1000,1000.01,999.99,1000,1000.01,999.99,6953,6953036.23,03-Jan-2025,57,INF200KA13Z8
SUPERHOUSE,EQ,206.56,209.37,206.56,208.4,207.2,208.3,1705,354227.35,03-Jan-2025,127,INE712B01010
UTTAMSUGAR,EQ,263.45,267.95,260,261.6,262,262.4,51196,13479684.35,03-Jan-2025,1799,INE786F01031
SALSTEEL,EQ,22.79,23.24,22.65,22.95,22.9,22.66,53067,1217483.86,03-Jan-2025,513,INE658G01014
1049DLSL25,NX,995,995,995,995,995,996.18,9,8955.00,03-Jan-2025,1,INE614X07381
KOTAKBANK,EQ,1851,1853,1817.1,1838.65,1835.7,1837.15,4277149,7852798833.80,03-Jan-2025,176893,INE237A01028
MAXIND,EQ,273.85,280.8,272.45,278.25,278,273.05,19929,5515071.65,03-Jan-2025,1254,INE0CG601016
MEDIASSIST,EQ,611.2,615,606.75,608.7,608.5,608.6,83475,50871283.80,03-Jan-2025,7633,INE456Z01021
SVPGLOB,BE,5.2,5.47,5.07,5.4,5.4,5.21,119517,637985.17,03-Jan-2025,202,INE308E01029
WENDT,EQ,16528.25,16532.1,16206,16383.5,16225,16414.55,153,2516802.20,03-Jan-2025,94,INE274C01019
BAIDFIN,EQ,15.4,16,14.49,14.78,14.79,15.05,4440140,67545216.46,03-Jan-2025,5738,INE020D01022
ERIS,EQ,1321,1329.6,1293,1297.35,1294,1321.3,159901,209905952.25,03-Jan-2025,25570,INE406M01024
HINDALCO,EQ,599,599.75,590,591.15,590.25,599,6291674,3740006045.30,03-Jan-2025,151328,INE038A01020
LICNMID100,EQ,58.51,58.59,57.94,58.06,58.36,58.36,3758,218261.62,03-Jan-2025,140,INF767K01RN1
SVLL,BE,357.75,362.85,357.75,362.85,362.85,355.75,4174,1511475.90,03-Jan-2025,34,INE00CE01017
POLICYBZR,EQ,2212,2246.9,2175,2215.85,2213.1,2203.25,730651,1618620617.35,03-Jan-2025,45608,INE417T01026
RATEGAIN,EQ,723,729.95,716.15,723.75,724,723.85,77410,55899346.35,03-Jan-2025,7212,INE0CLI01024
DCAL,EQ,288,298.7,286.25,289,289.2,286.9,1115274,326807130.55,03-Jan-2025,28021,INE385W01011
ECLERX,EQ,3548.8,3568.95,3481.45,3507.65,3481.45,3517.3,59463,209043108.65,03-Jan-2025,10062,INE738I01010
EMMBI,EQ,159.5,164.5,158.81,162.1,162,159,143272,23116689.39,03-Jan-2025,2636,INE753K01015
FINOPB,EQ,339.9,341.95,335.75,338.35,338.1,340,54568,18469786.80,03-Jan-2025,2664,INE02NC01014
HEIDELBERG,EQ,209.55,212,209.55,211.17,211.9,210.59,52886,11161918.71,03-Jan-2025,2977,INE578A01017
IVP,EQ,213.18,219.5,213.18,214.98,215,213.18,11660,2515177.28,03-Jan-2025,266,INE043C01018
MTNL,EQ,50.91,53.41,50.9,51.62,51.75,50.98,5082761,264890920.07,03-Jan-2025,16597,INE153A01019
SHAREINDIA,EQ,305.5,306,299,299.8,300,304.3,780420,234468807.20,03-Jan-2025,9124,INE932X01026
SINTERCOM,EQ,183.85,183.85,175.18,179.24,178.3,179.03,26568,4763105.37,03-Jan-2025,1107,INE129Z01016
SUNCLAY,EQ,2582.45,2689,2576.8,2637.9,2651,2577.25,7702,20356704.35,03-Jan-2025,2638,INE0Q3R01026
TECHERA,ST,204.75,204.75,204.75,204.75,204.75,200.75,43200,8845200.00,03-Jan-2025,17,INE0JQS01019
PENTAGON,SM,93.5,94,91,92.8,92.8,92.95,25000,2315000.00,03-Jan-2025,21,INE0ORS01017
DHANUKA,EQ,1415,1439,1388.1,1397.15,1403,1413.2,39750,55894116.50,03-Jan-2025,4679,INE435G01025
IRB,EQ,59.94,60.95,59.37,60.31,60.4,60.09,27379807,1654271851.50,03-Jan-2025,60297,INE821I01022
LTFOODS,EQ,430.55,434.9,428,431.15,430.7,430.65,366248,158089960.55,03-Jan-2025,24873,INE818H01020
OSWALSEEDS,BE,20.07,20.07,19.11,19.94,20,20.07,44274,873784.00,03-Jan-2025,331,INE00IK01029
GESHIP,EQ,981,992.2,978.45,984.7,982.1,978.45,271963,268242807.60,03-Jan-2025,22779,INE017A01032
WEBELSOLAR,BE,1794.95,1800,1720,1770.8,1754,1766.7,127913,226579360.45,03-Jan-2025,6852,INE855C01015
OFSS,EQ,12710,12798.85,12430.25,12518.05,12452,12648.35,112999,1420695064.30,03-Jan-2025,27940,INE881D01027
RAJPUTANA,SM,375,383.85,351.05,358.15,357,359.35,70000,25557050.00,03-Jan-2025,68,INE0VHU01019
ADFFOODS,EQ,293.4,296.5,291.75,294.1,293.6,292.25,80537,23707345.25,03-Jan-2025,2903,INE982B01027
AKSHOPTFBR,BE,13.2,13.24,12.5,12.81,12.85,12.61,799386,10430983.98,03-Jan-2025,1286,INE523B01011
BAJAJELEC,EQ,789.95,805.85,775,777.7,775,783.55,26510,20890137.35,03-Jan-2025,3478,INE193E01025
HDFCSILVER,EQ,86.06,86.06,85.35,85.94,85.93,85.02,206096,17672426.59,03-Jan-2025,1331,INF179KC1DI2
IREDA,EQ,221.58,234.29,220.61,230.55,229.5,222.46,35753765,8169859202.97,03-Jan-2025,258774,INE202E01016
KRISHANA,EQ,199.85,201,196.18,199.53,201,196.91,12645,2510931.44,03-Jan-2025,551,INE506W01012
MARALOVER,EQ,84.08,85.03,81.21,82.97,82,83.35,13320,1113789.08,03-Jan-2025,473,INE882A01013
SPLIL,EQ,65,65.43,63,63.84,63.63,64.37,27323,1755831.58,03-Jan-2025,647,INE978G01016
TECHM,EQ,1712.2,1729.85,1681.35,1689.45,1690.5,1726.95,2448088,4144639484.15,03-Jan-2025,132866,INE669C01036
INDHOTEL,EQ,878,879.8,868.15,872.45,870.15,879.5,2731682,2384567864.95,03-Jan-2025,62195,INE053A01029
WANBURY,BZ,296,302.7,284.55,290.15,291.5,299.5,42803,12345975.75,03-Jan-2025,519,INE107F01022
ZEAL,SM,178.05,180.95,175.55,178,178,178.9,7200,1279410.00,03-Jan-2025,9,INE0PPS01018
ORIENTALTL,EQ,9.9,9.96,9.61,9.8,9.85,9.79,216568,2120882.89,03-Jan-2025,492,INE998H01012
PIONEEREMB,BE,57,58.45,55,56.32,56.75,57.52,36225,2057943.83,03-Jan-2025,206,INE156C01018
QMSMEDI,SM,111.6,113,111.6,113,113,111.6,4000,450550.00,03-Jan-2025,4,INE0FMW01018
RRKABEL,EQ,1424.45,1455,1419.05,1423.75,1423.5,1424.45,149275,215076568.90,03-Jan-2025,7647,INE777K01022
SEYAIND,BE,25.55,25.55,25.55,25.55,25.55,24.34,452,11548.60,03-Jan-2025,5,INE573R01012
20MICRONS,BE,255.9,261.08,248.5,261.03,261.08,248.65,102182,26374386.26,03-Jan-2025,1049,INE144J01027
ABBOTINDIA,EQ,30049,30122.35,29352.1,29490.2,29462,29957.25,6842,202539455.95,03-Jan-2025,4181,INE358A01014
AIAENG,EQ,3399.85,3420.95,3375,3381.75,3375,3396.45,16267,55270667.85,03-Jan-2025,4381,INE212H01026
ALUWIND,SM,61.2,61.2,60.95,61.2,61.2,58.3,25500,1559700.00,03-Jan-2025,17,INE0STM01017
DPWIRES,EQ,340.7,345,338,340.6,338.85,338.9,14671,5004724.60,03-Jan-2025,1018,INE864X01013
GUJALKALI,EQ,752.85,755.95,746,749.75,752,747.35,22589,16957130.15,03-Jan-2025,3133,INE186A01019
JAINAM,ST,231.85,231.85,220,228.25,229.5,221.9,16000,3653250.00,03-Jan-2025,11,INE02KC01010
NBIFIN,BE,3080.25,3192.4,3080.25,3192.4,3192.4,3129.85,443,1389852.50,03-Jan-2025,61,INE365I01020
SONAMLTD,BE,68.98,71.75,67.6,69.59,69.75,68.34,150284,10605303.65,03-Jan-2025,490,INE00LM01029
PNBHOUSING,EQ,925.5,939.8,922,926.65,929,924.8,647982,603176869.75,03-Jan-2025,33086,INE572E01012
SAGARDEEP,EQ,28.6,29.96,28.6,29.58,29.95,29.33,14773,435383.89,03-Jan-2025,380,INE976T01013
CANARYS,SM,39,39,38.2,38.8,38.8,38.95,28000,1081600.00,03-Jan-2025,7,INE0QG301017
HEROMOTOCO,EQ,4265.45,4299.8,4162.45,4243.1,4240.05,4311.5,1269643,5355554593.25,03-Jan-2025,104381,INE158A01026
ICICIGI,EQ,1842.5,1843.9,1803.75,1838.2,1835,1832.9,900919,1651320531.25,03-Jan-2025,60879,INE765G01017
MIDCAPIETF,EQ,22.07,22.18,21.95,21.98,22.01,22.06,283339,6248955.60,03-Jan-2025,1615,INF109KC11W8
M&MFIN,EQ,276.9,281.15,275.45,276.45,276.2,275.7,3293873,917230223.10,03-Jan-2025,41702,INE774D01024
STAR,EQ,691,713,686.55,698,697,689.45,784149,549759179.85,03-Jan-2025,30472,INE939A01011
TAC,ST,1410.55,1410.55,1410.55,1410.55,1410.55,1382.9,6600,9309630.00,03-Jan-2025,20,INE0SOY01013
THOMASCOTT,BE,489.45,489.45,489.45,489.45,489.45,479.9,5661,2770776.45,03-Jan-2025,26,INE480M01011
UYFINCORP,EQ,25.44,25.68,24.46,25.36,25.4,24.94,107708,2711079.63,03-Jan-2025,1077,INE152C01025
VSTIND,EQ,344.25,346.9,339.25,340.5,341,340.85,147250,50412854.45,03-Jan-2025,9645,INE710A01016
ZAGGLE,EQ,570.15,577.3,557.35,562.15,562,570.15,662108,376359307.85,03-Jan-2025,17022,INE07K301024
ARHAM,SM,128,136,128,134.15,132.9,129.9,19000,2538500.00,03-Jan-2025,18,INE0L2Y01011
CUB,EQ,176.8,177.42,174.36,175.44,174.58,176.18,1103343,194097194.39,03-Jan-2025,20315,INE491A01021
DISHTV,EQ,10.32,10.6,10.29,10.32,10.33,10.32,6658971,69375976.60,03-Jan-2025,7451,INE836F01026
KIRLPNU,EQ,1563.05,1579.95,1533.05,1540.9,1544.1,1563.3,47377,73789098.70,03-Jan-2025,7409,INE811A01020
MARATHON,EQ,620.5,636,617.55,623.35,624,617.45,40219,25207808.70,03-Jan-2025,2393,INE182D01020
MUTHOOTMF,EQ,180.8,184.69,180.5,181.33,180.7,179.68,130579,23720025.28,03-Jan-2025,4997,INE046W01019
SURYALAXMI,EQ,86.8,90.3,86.3,88.12,87.4,86.05,21477,1903008.21,03-Jan-2025,947,INE713B01026
SWARAJ,ST,234,238,228.5,236.65,238,240,12500,2883475.00,03-Jan-2025,23,INE0GMR01016
TITAGARH,EQ,1105,1142.6,1105,1117.7,1120.8,1112.4,1073341,1209024293.20,03-Jan-2025,44175,INE615H01020
ROXHITECH,SM,96.55,100.8,96.15,98.7,98.5,96.55,275200,27069520.00,03-Jan-2025,148,INE0PDJ01013
SAKHTISUG,EQ,31.95,32.04,31.52,31.61,31.68,31.8,74191,2356418.13,03-Jan-2025,640,INE623A01011
AGSTRA,EQ,68.25,70.1,68.2,68.52,68.5,68.26,761337,52541912.52,03-Jan-2025,5971,INE583L01014
DNAMEDIA,EQ,6.12,6.28,5.91,6.04,6,6.12,89280,548360.42,03-Jan-2025,423,INE016M01021
HOACFOODS,ST,147.95,147.95,145,145,145,142,2250,330637.50,03-Jan-2025,3,INE0S6S01017
KARURVYSYA,EQ,223,226.4,222,222.61,222.97,222.79,644408,144188249.44,03-Jan-2025,17551,INE036D01028
KIMS,EQ,613.9,638.9,613.85,627.7,629,613.9,1020109,641608287.85,03-Jan-2025,70153,INE967H01025
SUPREMEIND,EQ,4800,4817.95,4576.5,4615.15,4629.1,4701.95,340152,1595829142.90,03-Jan-2025,34598,INE195A01028
UNIINFO,EQ,34.68,35.92,31.05,33.14,33.2,34.51,93133,3110178.07,03-Jan-2025,1205,INE481Z01011
PATINTLOG,EQ,22.8,22.92,22.36,22.61,22.63,22.65,324842,7377084.40,03-Jan-2025,1120,INE529D01014
RISHABH,EQ,344.4,349.7,339.1,341.45,341.2,342.6,19492,6714376.70,03-Jan-2025,1289,INE0N2P01017
842IIFL26,NL,964,966,964,966,966,964,1244,1201004.00,03-Jan-2025,19,INE530B07161
AARTISURF,EQ,643.9,668,643.85,655.2,651,636.75,15441,10163297.75,03-Jan-2025,1195,INE09EO01013
ACE,EQ,1554,1558.7,1510.05,1518.1,1525,1559.8,236417,363364157.10,03-Jan-2025,18112,INE731H01025
ASTRAL,EQ,1650,1654.95,1616,1621.6,1618.5,1647.3,580681,947836950.00,03-Jan-2025,45976,INE006I01046
830NHAI27,N2,1077,1079,1074.01,1078.86,1079,1078,600,646141.02,03-Jan-2025,9,INE906B07CB9
ISEC,EQ,860,861.9,835.85,838,839,861.9,333599,281355991.95,03-Jan-2025,12386,INE763G01038
ITDCEM,EQ,540.5,548.85,537.7,540.1,540,540.6,391512,212107383.45,03-Jan-2025,12491,INE686A01026
LUPIN,EQ,2388.85,2394.75,2347.35,2368.85,2370,2396.1,1034000,2444585998.45,03-Jan-2025,63264,INE326A01037
NORBTEAEXP,BE,25.81,26.32,25.81,26.32,26.32,25.81,22804,594424.06,03-Jan-2025,74,INE369C01017
ORIENTTECH,EQ,486.65,538.9,486.65,525.5,525,489.95,2146986,1126256031.05,03-Jan-2025,39460,INE0PPK01015
SALONA,EQ,287.55,289.55,280,283.35,287.95,286.15,499,141786.55,03-Jan-2025,38,INE498E01010
AKASH,EQ,34.45,35.79,33.61,34.9,35.2,34.38,10898,379583.95,03-Jan-2025,384,INE737W01013
APEX,EQ,267,273.6,262,264.3,265.05,268.15,198132,53113093.25,03-Jan-2025,3855,INE346W01013
DIL,BE,3.15,3.15,3.14,3.14,3.14,3.13,427267,1343819.32,03-Jan-2025,557,INE411Y01011
DOLLEX,SM,39.85,39.9,39.85,39.85,39.9,39.35,8000,319000.00,03-Jan-2025,2,INE0JHH01011
EQUITASBNK,EQ,65.74,66.6,65.06,66.34,66.3,65.49,2056586,135669002.72,03-Jan-2025,12629,INE063P01018
IPHL,ST,80.4,81.75,79.4,81.4,81.75,80.5,21600,1745160.00,03-Jan-2025,18,INE0DHF01018
SUMICHEM,EQ,538.4,544.55,534.2,536.95,535.2,541,176052,95028145.25,03-Jan-2025,19063,INE258G01013
SUZLON,EQ,63,63.25,61.8,61.95,62.05,62.92,42686992,2658324459.13,03-Jan-2025,177470,INE040H01021
TIJARIA,BE,11.36,11.36,11.36,11.36,11.36,11.6,2988,33943.68,03-Jan-2025,21,INE440L01017
PREMIERPOL,BE,84.15,85.17,81.52,85.16,85.17,81.12,267223,22549904.82,03-Jan-2025,2212,INE309M01020
RATNAMANI,EQ,3175,3220,3165.35,3200.35,3184,3199.45,21680,69301408.85,03-Jan-2025,4479,INE703B01027
ZYDUSWELL,EQ,1995,2020.95,1971,1981.65,1980,2007.6,12130,24174900.55,03-Jan-2025,2377,INE768C01010
